categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;01:44:28;10;VELEZ SARSFIELD;;5155;-34.629.825.420.276.100;-58.500.286.024.668.500;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;16:06:40;3;BALVANERA;;2015;-346.058.335.272.988;-58.395.351.518.329.800;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:03:42;14;PALERMO;;1794;-345.704.976.625.265;-58.431.320.435.580.700;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:19:33;14;PALERMO;;845;-345.803.571.880.354;-584.285.721.123.554;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:44:10;9;MATADEROS;;6862;-346.520.823.729.335;-585.155.514.464.905;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;20:04:34;7;FLORES;;;-346.217.883.994.633;-5.845.771.558.248.520;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;20:20:21;15;VILLA CRESPO;;601;-346.005.148.746.493;-584.419.055.103.071;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;20:37:34;14;PALERMO;;4402;-345.674.732.646.488;-584.304.862.207.996;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;14:26:43;13;BELGRANO;;2510;-345.615.052.503.555;-584.656.519.778.165;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;22:03:34;5;ALMAGRO;;304;-346.071.327.860.939;-5.842.147.745.885.320;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;22:54:08;11;VILLA DEVOTO;;;-345.943.960.243.534;-58.515.395.907.610.700;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;23:06:41;14;PALERMO;;1601;-345.665.395.810.942;-584.342.305.657.232;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;01:27:39;6;CABALLITO;;;-346.087.966.479.038;-5.844.012.219.531.420;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;07:22:45;14;PALERMO;;;-345.977.443.716.625;-584.233.713.644.111;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;07:48:03;9;LINIERS;;;-346.459.120.981.616;-58.510.842.692.963.200;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;08:00:41;12;SAAVEDRA;;3291;-345.542.398.303.905;-584.749.418.754.109;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;08:40:48;5;ALMAGRO;;3462;-34.611.820.200.439;-584.149.060.620.716;GCS Web;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;17:42:25;14;PALERMO;;1185;-345.967.863.560.148;-584.187.073.277.627;GCS Web;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;15:54:11;15;VILLA CRESPO;;1727;-346.017.950.705.368;-5.844.591.210.343.160;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;16:21:29;12;VILLA URQUIZA;;5103;-34.571.429.829.112.800;-5.848.991.712.054.810;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;23:04:23;9;PARQUE AVELLANEDA;;1576;-346.516.716.275.655;-58.486.596.861.913.700;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;23:31:18;1;RETIRO;;804;-345.927.022.299.536;-58.378.639.220.630.700;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;00:57:59;13;NUÑEZ;;1939;-345.530.237.333.953;-584.580.476.285.506;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;01:39:43;6;CABALLITO;;;-34.618.185.453.533;-58.439.518.490.484.200;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;01:53:04;14;PALERMO;;1076;-345.655.324.665.598;-584.379.726.716.421;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;01:56:57;11;VILLA SANTA RITA;;2750;-346.145.082.211.339;-584.763.912.239.793;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;07:08:43;9;MATADEROS;;5694;-346.480.903.653.424;-5.850.082.108.102.920;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;08:02:01;12;VILLA URQUIZA;;2423;-34.569.946.480.428;-584.776.390.923.403;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;09:16:51;7;PARQUE CHACABUCO;;1660;-34.634.643.334.285.600;-58.447.039.569.148.200;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;13:26:18;5;BOEDO;;4032;-34.629.565.155.029.300;-58.421.260.235.317.600;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;13:50:31;6;CABALLITO;;1325;-34.628.375.484.914.600;-584.454.309.450.705;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;14:13:38;12;VILLA URQUIZA;;4898;-345.731.587.597.975;-584.879.869.634.031;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;14:18:01;12;VILLA URQUIZA;;5541;-345.748.852.753.684;-585.011.018.699.617;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;14:38:06;5;ALMAGRO;;4647;-346.039.533.447.331;-58.431.179.399.952.700;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;11:39:16;14;PALERMO;;1939;-345.649.075.467.441;-584.416.066.554.529;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:06:36;10;VILLA LURO;;5266;-346.366.606.259.563;-5.850.047.486.193.270;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:13:24;15;VILLA ORTUZAR;;2886;-345.851.596.152.779;-58.463.319.199.476.000;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:15:19;12;NUÑEZ;;;-345.430.106.228.541;-58.472.692.653.016.000;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;11:07:28;10;VERSALLES;;614;-346.305.782.523.072;-58.520.961.211.212.300;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;11:10:59;10;VERSALLES;;614;-346.305.782.523.072;-58.520.961.211.212.300;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/12/2021;16:01:44;6;CABALLITO;;119;-346.075.659.851.542;-58.431.959.901.323.200;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;09:25:28;13;BELGRANO;;2175;-345.567.086.952.311;-58.449.454.254.271.000;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;10:46:19;5;ALMAGRO;;333;-346.068.712.450.737;-58.421.306.036.576.000;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;11:03:58;13;BELGRANO;;2363;-34.559.855.573.648.800;-5.845.786.237.544.280;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;11:19:50;3;SAN CRISTOBAL;;2847;-346.256.263.615.417;-584.049.032.313.222;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;11:31:09;11;VILLA DEL PARQUE;;2794;-346.040.107.605.888;-584.933.439.953.864;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;11:33:46;10;MONTE CASTRO;;;-34.618.721.580.256;-585.132.106.365.759;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;11:41:33;5;ALMAGRO;;;-346.050.933.290.766;-58.419.741.678.395.000;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;11:46:14;11;VILLA DEVOTO;;3111;-346.118.411.429.551;-58.519.412.165.359.700;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;12:35:44;7;FLORES;;803;-346.210.675.841.725;-58.466.643.040.777.700;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;13:08:28;9;LINIERS;;1062;-34.649.123.459.901;-5.851.305.558.529.070;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:21:57;10;VELEZ SARSFIELD;;4889;-346.301.997.493.201;-584.979.280.486.469;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:26:01;13;BELGRANO;;1815;-34.562.003.558.633;-58.449.741.554.393.200;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:31:06;11;VILLA GRAL. MITRE;;1700;-34.602.858.701.599.100;-5.846.668.056.877.970;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:35:16;13;NUÑEZ;;4085;-34.541.985.589.625.800;-584.639.983.499.288;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:37:41;11;VILLA GRAL. MITRE;;2095;-346.032.015.731.549;-584.646.846.276.297;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:50:17;5;BOEDO;;4032;-34.629.565.155.029.300;-58.421.260.235.317.600;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:50:41;7;FLORES;;238;-346.303.607.092.697;-584.573.791.760.157;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;14:54:43;14;PALERMO;;3710;-345.793.253.970.775;-58.411.900.005.677.200;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;18:15:21;12;VILLA URQUIZA;;4204;-345.606.209.062.673;-584.828.291.761.156;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;18:24:58;12;VILLA URQUIZA;;5311;-34.573.413.462.081;-5.849.092.688.272.760;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:30:18;9;MATADEROS;;5278;-346.442.369.002.178;-584.987.456.432.847;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;22:21:07;15;CHACARITA;;3470;-345.833.810.176.805;-584.461.420.902.077;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;22:23:12;15;VILLA CRESPO;;721;-346.010.535.406.446;-584.451.431.527.536;GCS Web;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;22:38:18;14;PALERMO;;2475;-345.740.958.702.375;-584.392.590.269.695;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;22:56:40;9;MATADEROS;;7496;-346.553.748.433.743;-585.226.077.223.794;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;23:02:59;13;NUÑEZ;;3144;-345.545.866.532.591;-58.467.533.203.741.200;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;23:16:22;3;BALVANERA;;690;-346.170.498.617.638;-58.397.609.972.995.000;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;00:38:40;5;ALMAGRO;;502;-346.051.688.918.008;-584.183.968.013.506;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;13:54:47;5;BOEDO;;937;-346.246.848.407.697;-5.841.625.635.556.370;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;13:10:26;4;PARQUE PATRICIOS;;2728;-346.374.380.006.225;-584.006.093.578.601;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;13:16:21;14;PALERMO;;2000;-345.793.077.023.872;-584.366.777.412.572;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;13:22:06;14;PALERMO;;;-345.784.669.355.018;-584.356.319.127.145;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;13:26:36;13;BELGRANO;;1386;-345.531.807.256.653;-584.488.460.466.424;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;13:41:07;14;PALERMO;;1882;-345.652.258.867.834;-58.440.119.035.540.800;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:21:18;1;SAN NICOLAS;;1430;-34.602.871.850.975.500;-58.387.052.340.412.500;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:25:35;13;NUÑEZ;;1635;-34.545.217.162.498.000;-5.846.083.458.823.000;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:26:54;5;BOEDO;;3600;-346.246.145.359.908;-584.160.471.213.297;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;01:08:03;5;ALMAGRO;;3801;-34.604.464.682.829.100;-584.184.119.790.755;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;06:49:42;12;VILLA URQUIZA;;5237;-345.652.546.351.581;-584.927.798.827.924;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;11:59:55;15;PATERNAL;;1990;-34.601.940.339.878.600;-58.457.639.140.151.600;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;12:11:58;5;ALMAGRO;;3801;-34.604.464.682.829.100;-584.184.119.790.755;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;12:23:21;5;ALMAGRO;;92;-34.609.857.487.066;-58.418.682.247.807.300;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;12:31:51;7;FLORES;;2659;-34.626.338.559.028.500;-584.677.986.834.909;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;16:02:04;5;ALMAGRO;;3702;-346.055.146.176.352;-584.172.060.378.415;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;16:15:54;15;VILLA CRESPO;;;-346.047.625.571.742;-58.452.570.095.331.700;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;16:40:08;3;BALVANERA;;420;-346.042.336.434.171;-583.953.667.869.354;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;16:59:04;11;VILLA DEVOTO;;2875;-346.148.959.798.239;-58.518.189.551.298.700;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;17:09:01;14;PALERMO;;;-345.805.149.747.924;-5.840.465.062.933.120;GCS Web;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;17:41:56;10;FLORESTA;;;-346.315.589.596.421;-584.827.359.708.871;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;18:21:26;15;VILLA CRESPO;;652;-345.962.143.707.359;-584.378.236.831.241;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;17:05:12;7;FLORES;;6240;-34.625.915.457.199.300;-584.545.442.277.662;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;18:46:46;9;PARQUE AVELLANEDA;;3516;-34.644.514.161.132.800;-58.465.854.660.009.800;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;18:59:10;10;VELEZ SARSFIELD;;4063;-346.387.290.916.177;-584.825.625.518.757;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;22:42:18;12;COGHLAN;;3019;-345.615.482.415.021;-5.847.759.097.918.830;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/12/2021;21:13:21;11;VILLA DEL PARQUE;;;-345.979.913.379.309;-58.493.938.387.293.700;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:57:31;14;PALERMO;;4558;-34.591.874.065.067;-584.255.534.670.227;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:59:07;12;VILLA URQUIZA;;5490;-34.577.296.905.180.800;-584.903.716.952.079;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:59:25;4;PARQUE PATRICIOS;;3071;-34.636.168.742.961.100;-584.070.966.616.898;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;20:02:23;13;BELGRANO;;;-34.558.484.395.620.400;-58.455.479.944.910.000;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;20:02:36;5;ALMAGRO;;;-346.021.248.035.283;-584.141.772.342.695;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;20:09:21;12;VILLA PUEYRREDON;;4582;-345.831.152.033.021;-5.849.449.955.050.480;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;20:16:00;9;LINIERS;;81;-346.401.549.370.736;-585.128.128.651.194;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:30:43;15;VILLA CRESPO;;864;-346.033.529.429.316;-584.547.015.246.568;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:39:20;10;FLORESTA;;1445;-346.226.452.974.967;-584.965.040.742.681;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;18:48:02;14;PALERMO;;3735;-345.802.094.070.455;-584.122.252.489.271;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;22:49:57;13;NUÑEZ;;3690;-34.545.759.877.105.400;-58.463.797.740.549.400;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;00:45:42;5;BOEDO;;2198;-346.359.141.456.772;-5.841.215.512.725.860;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
